Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
1,Houston,B12,29.42,115.6,5,86.2,1,67.8,356,11/4/24 0:00
2,Duke,ACC,26.54,115.5,8,89,3,69.9,278,11/4/24 0:00
3,Auburn,SEC,26.2,115.5,9,89.3,5,72.6,58,11/4/24 0:00
4,Alabama,SEC,25.61,118.7,1,93.1,30,75,3,11/4/24 0:00
5,Connecticut,BE,25.51,115.4,10,89.9,6,69.1,325,11/4/24 0:00
6,Iowa St.,B12,24.43,112.5,17,88,2,70.2,243,11/4/24 0:00
7,Kansas,B12,24.41,115.7,4,91.2,10,72.1,93,11/4/24 0:00
8,Arizona,B12,23.83,114.5,11,90.7,9,74.6,6,11/4/24 0:00
9,Gonzaga,WCC,23.38,117.6,2,94.2,44,72.8,48,11/4/24 0:00
10,Purdue,B10,23.37,115.6,6,92.3,22,69.9,276,11/4/24 0:00
11,Baylor,B12,23.22,115.5,7,92.3,23,69.8,285,11/4/24 0:00
12,Creighton,BE,23.06,115.7,3,92.7,26,70.7,205,11/4/24 0:00
13,Tennessee,SEC,22.12,111.2,35,89,4,71.4,142,11/4/24 0:00
14,Texas Tech,B12,22.1,112.4,18,90.3,7,68.5,337,11/4/24 0:00
15,North Carolina,ACC,22.08,114,14,92,18,73.1,38,11/4/24 0:00
16,Texas A&M,SEC,21.46,114.1,13,92.6,25,69.8,284,11/4/24 0:00
17,Cincinnati,B12,20.19,111.6,26,91.4,13,71.1,172,11/4/24 0:00
18,Texas,SEC,20.11,111.4,28,91.3,11,71,178,11/4/24 0:00
19,St. John's,BE,19.82,111.7,25,91.9,17,72.1,87,11/4/24 0:00
20,Villanova,BE,19.72,111.3,31,91.6,14,68.4,342,11/4/24 0:00
21,BYU,B12,19.18,112.3,19,93.2,31,71.6,125,11/4/24 0:00
22,Marquette,BE,19.16,112.1,21,92.9,27,72,105,11/4/24 0:00
23,Illinois,B10,18.68,112.6,16,93.9,40,72.4,76,11/4/24 0:00
24,Clemson,ACC,18.55,112.1,22,93.5,36,70,265,11/4/24 0:00
25,Arkansas,SEC,18.41,110.6,37,92.2,21,73.2,32,11/4/24 0:00
26,Florida,SEC,18.38,112.1,20,93.8,38,73.6,23,11/4/24 0:00
27,Dayton,A10,18.26,110.4,38,92.1,19,68.3,349,11/4/24 0:00
28,UCLA,B10,18.26,111.3,32,93.1,29,67.9,354,11/4/24 0:00
29,Oregon,B10,18.13,111.5,27,93.4,33,70.5,219,11/4/24 0:00
30,Ohio St.,B10,17.97,111.8,24,93.8,39,70.7,203,11/4/24 0:00
31,Iowa,B10,17.97,114.2,12,96.3,77,73.7,19,11/4/24 0:00
32,Mississippi St.,SEC,17.92,111.4,30,93.4,35,69.8,289,11/4/24 0:00
33,Xavier,BE,17.89,111.9,23,94,41,73.1,39,11/4/24 0:00
34,Saint Mary's,WCC,17.01,110,44,93,28,66.8,361,11/4/24 0:00
35,Michigan St.,B10,17,108.9,56,91.8,15,69.6,302,11/4/24 0:00
36,Michigan,B10,16.94,111.2,34,94.3,45,71.3,148,11/4/24 0:00
37,Pittsburgh,ACC,16.66,111.3,33,94.6,48,69.6,297,11/4/24 0:00
38,Maryland,B10,16.64,107.1,79,90.5,8,69.5,305,11/4/24 0:00
39,Indiana,B10,16.18,109.6,50,93.4,34,71.6,127,11/4/24 0:00
40,Oklahoma,SEC,16.16,108.6,59,92.4,24,70,272,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
41,VCU,A10,15.76,109.2,54,93.4,32,70,267,11/4/24 0:00
42,Memphis,Amer,15.72,109.9,46,94.1,42,74,16,11/4/24 0:00
43,Kentucky,SEC,15.59,111.4,29,95.8,71,72.6,61,11/4/24 0:00
44,Wake Forest,ACC,15.55,110.7,36,95.1,59,71.7,122,11/4/24 0:00
45,Boise St.,MWC,15.42,109.6,49,94.2,43,70.3,233,11/4/24 0:00
46,Mississippi,SEC,15.34,113.5,15,98.1,96,69.9,273,11/4/24 0:00
47,Wisconsin,B10,15.17,110,45,94.8,52,68.9,332,11/4/24 0:00
48,San Diego St.,MWC,15.03,107.2,77,92.1,20,69.6,300,11/4/24 0:00
49,Kansas St.,B12,14.93,106.3,95,91.3,12,71.6,129,11/4/24 0:00
50,LSU,SEC,14.58,110.3,40,95.7,68,71.9,113,11/4/24 0:00
51,Northwestern,B10,14.54,108.2,62,93.7,37,68.8,333,11/4/24 0:00
52,Missouri,SEC,14.5,110.4,39,95.9,72,70.5,220,11/4/24 0:00
53,N.C. State,ACC,14.39,110,43,95.6,66,71.4,140,11/4/24 0:00
54,Miami FL,ACC,14.18,110.3,41,96.1,76,71.7,121,11/4/24 0:00
55,Grand Canyon,WAC,14.07,109.7,47,95.7,67,70.9,189,11/4/24 0:00
56,USC,B10,13.8,109.5,51,95.7,69,73.2,33,11/4/24 0:00
57,Nebraska,B10,13.71,108.1,63,94.4,47,72.4,72,11/4/24 0:00
58,TCU,B12,13.41,108.8,57,95.4,64,72.1,96,11/4/24 0:00
59,Minnesota,B10,13.29,108.3,60,95.1,57,70.1,253,11/4/24 0:00
60,Providence,BE,13.09,107.7,68,94.6,49,70.6,208,11/4/24 0:00
61,Penn St.,B10,13.08,108.3,61,95.2,63,72.4,73,11/4/24 0:00
62,New Mexico,MWC,12.71,107.6,70,94.9,54,74.3,11,11/4/24 0:00
63,Rutgers,B10,12.5,104.4,116,91.9,16,70.8,201,11/4/24 0:00
64,Louisville,ACC,12.38,108.1,64,95.7,70,73.5,24,11/4/24 0:00
65,Georgia,SEC,12.3,107,80,94.7,51,71.4,138,11/4/24 0:00
66,UCF,B12,12.29,107.5,73,95.2,62,71.2,161,11/4/24 0:00
67,South Carolina,SEC,12.27,106.7,83,94.4,46,68,353,11/4/24 0:00
68,Syracuse,ACC,11.98,110.2,42,98.2,97,73.2,36,11/4/24 0:00
69,Notre Dame,ACC,11.49,106.6,85,95.1,61,68.3,347,11/4/24 0:00
70,Arizona St.,B12,11.46,106.4,89,95,55,72.4,66,11/4/24 0:00
71,Georgia Tech,ACC,11.39,108.6,58,97.2,85,70.4,230,11/4/24 0:00
72,Utah St.,MWC,11.36,107.9,65,96.6,79,71.6,128,11/4/24 0:00
73,Nevada,MWC,11.24,107.2,78,95.9,74,70.8,196,11/4/24 0:00
74,Princeton,Ivy,11.15,109.5,53,98.4,99,69.7,293,11/4/24 0:00
75,SMU,ACC,11.11,109.1,55,98,93,71.2,158,11/4/24 0:00
76,Washington,B10,11.01,106.4,90,95.4,65,71.8,114,11/4/24 0:00
77,Colorado St.,MWC,10.99,106.9,81,95.9,75,70.1,257,11/4/24 0:00
78,Loyola Chicago,A10,10.47,105.6,101,95.1,58,71.2,156,11/4/24 0:00
79,Colorado,B12,10.15,106.5,86,96.4,78,71.1,175,11/4/24 0:00
80,North Texas,Amer,10.14,105.1,105,95,56,67,360,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
81,UAB,Amer,9.96,109.5,52,99.6,123,71.6,124,11/4/24 0:00
82,Utah,B12,9.89,105.8,99,95.9,73,72,98,11/4/24 0:00
83,Butler,BE,9.87,107.6,71,97.7,91,71.3,153,11/4/24 0:00
84,San Francisco,WCC,9.82,107.4,75,97.6,87,71.1,166,11/4/24 0:00
85,West Virginia,B12,9.69,106.9,82,97.2,84,71,184,11/4/24 0:00
86,Saint Joseph's,A10,9.61,107.7,67,98.1,95,72.1,88,11/4/24 0:00
